Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
164330	Apr 12 2024	08:32:06	23.00	32.72	--	--
164340	Apr 12 2024	08:32:17	23.01	32.72	--	--
164350	Apr 12 2024	08:32:27	23.01	32.72	--	--
164360	Apr 12 2024	08:32:37	23.00	32.72	--	--
164370	Apr 12 2024	08:32:47	23.00	32.72	--	--
164380	Apr 12 2024	08:32:57	23.01	32.73	--	--
164390	Apr 12 2024	08:33:07	23.01	32.73	--	--
164400	Apr 12 2024	08:33:17	23.01	32.74	--	--
164410	Apr 12 2024	08:33:27	23.00	32.76	--	--
164420	Apr 12 2024	08:33:37	23.01	32.78	--	--
164430	Apr 12 2024	08:33:47	23.00	32.77	--	--
164440	Apr 12 2024	08:33:57	23.01	32.78	--	--
164450	Apr 12 2024	08:34:07	23.01	32.79	--	--
164460	Apr 12 2024	08:34:17	23.01	32.78	--	--
164470	Apr 12 2024	08:34:27	23.01	32.80	--	--
164480	Apr 12 2024	08:34:37	23.01	32.81	--	--
164490	Apr 12 2024	08:34:47	23.01	32.80	--	--
164500	Apr 12 2024	08:34:57	23.01	32.82	--	--
164510	Apr 12 2024	08:35:07	23.01	32.82	--	--
164520	Apr 12 2024	08:35:17	23.00	32.82	--	--
164530	Apr 12 2024	08:35:27	23.00	32.82	--	--
164540	Apr 12 2024	08:35:38	23.01	32.82	--	--
164550	Apr 12 2024	08:35:48	23.01	32.82	--	--
164560	Apr 12 2024	08:35:58	23.01	32.82	--	--
164570	Apr 12 2024	08:36:08	23.01	32.82	--	--
164580	Apr 12 2024	08:36:18	23.01	32.82	--	--
164590	Apr 12 2024	08:36:28	23.00	32.82	--	--
164600	Apr 12 2024	08:36:38	23.01	32.82	--	--
164610	Apr 12 2024	08:36:48	23.01	32.82	--	--
164620	Apr 12 2024	08:36:58	23.01	32.82	--	--
164630	Apr 12 2024	08:37:08	23.01	32.82	--	--
164640	Apr 12 2024	08:37:18	23.01	32.82	--	--
164650	Apr 12 2024	08:37:28	23.01	32.82	--	--
164660	Apr 12 2024	08:37:38	23.01	32.82	--	--
164670	Apr 12 2024	08:37:48	23.01	32.82	--	--
164680	Apr 12 2024	08:37:58	23.01	32.82	--	--
164690	Apr 12 2024	08:38:08	23.01	32.83	--	--
164700	Apr 12 2024	08:38:18	23.01	32.83	--	--
164710	Apr 12 2024	08:38:28	23.01	32.83	--	--
164720	Apr 12 2024	08:38:38	23.01	32.84	--	--
164730	Apr 12 2024	08:38:48	23.01	32.83	--	--
164740	Apr 12 2024	08:38:58	23.01	32.83	--	--
164750	Apr 12 2024	08:39:08	23.01	32.86	--	--
164760	Apr 12 2024	08:39:18	23.01	32.90	--	--
164770	Apr 12 2024	08:39:28	23.01	32.92	--	--
164780	Apr 12 2024	08:39:38	23.01	32.91	--	--
164790	Apr 12 2024	08:39:48	23.01	32.92	--	--
164800	Apr 12 2024	08:39:59	23.01	32.92	--	--
164810	Apr 12 2024	08:40:09	23.01	32.92	--	--
164820	Apr 12 2024	08:40:19	23.01	32.92	--	--
164830	Apr 12 2024	08:40:29	23.01	32.92	--	--
164840	Apr 12 2024	08:40:39	23.01	32.92	--	--
164850	Apr 12 2024	08:40:49	23.01	32.92	--	--
164860	Apr 12 2024	08:40:59	23.01	32.92	--	--
164870	Apr 12 2024	08:41:09	23.01	32.92	--	--
164880	Apr 12 2024	08:41:19	23.01	32.92	--	--
164890	Apr 12 2024	08:41:29	23.01	32.92	--	--
164900	Apr 12 2024	08:41:39	23.01	32.92	--	--
164910	Apr 12 2024	08:41:49	23.01	32.92	--	--
164920	Apr 12 2024	08:41:59	23.01	32.92	--	--
164930	Apr 12 2024	08:42:09	23.01	32.92	--	--
164940	Apr 12 2024	08:42:19	23.01	32.92	--	--
164950	Apr 12 2024	08:42:29	23.01	32.93	--	--
164960	Apr 12 2024	08:42:39	23.01	32.93	--	--
164970	Apr 12 2024	08:42:49	23.01	32.96	--	--
164980	Apr 12 2024	08:42:59	23.01	32.94	--	--
164990	Apr 12 2024	08:43:09	23.02	32.96	--	--
165000	Apr 12 2024	08:43:19	23.01	33.01	--	--
165010	Apr 12 2024	08:43:29	23.02	33.00	--	--
165020	Apr 12 2024	08:43:39	23.02	32.98	--	--
165030	Apr 12 2024	08:43:49	23.02	32.96	--	--
165040	Apr 12 2024	08:44:00	23.02	32.98	--	--
165050	Apr 12 2024	08:44:10	23.01	32.99	--	--
165060	Apr 12 2024	08:44:20	23.02	33.00	--	--
165070	Apr 12 2024	08:44:30	23.02	33.02	--	--
165080	Apr 12 2024	08:44:40	23.02	33.01	--	--
165090	Apr 12 2024	08:44:50	23.01	33.01	--	--
165100	Apr 12 2024	08:45:00	23.02	33.01	--	--
165110	Apr 12 2024	08:45:10	23.02	33.01	--	--
165120	Apr 12 2024	08:45:20	23.02	33.02	--	--
165130	Apr 12 2024	08:45:30	23.02	32.99	--	--
165140	Apr 12 2024	08:45:40	23.02	32.95	--	--
165150	Apr 12 2024	08:45:50	23.02	32.95	--	--
165160	Apr 12 2024	08:46:00	23.02	33.00	--	--
165170	Apr 12 2024	08:46:10	23.02	33.02	--	--
165180	Apr 12 2024	08:46:20	23.02	33.02	--	--
165190	Apr 12 2024	08:46:30	23.03	33.02	--	--
165200	Apr 12 2024	08:46:40	23.03	33.02	--	--
165210	Apr 12 2024	08:46:50	23.03	33.02	--	--
165220	Apr 12 2024	08:47:00	23.03	33.02	--	--
165230	Apr 12 2024	08:47:10	23.03	33.02	--	--
165240	Apr 12 2024	08:47:20	23.03	33.02	--	--
165250	Apr 12 2024	08:47:30	23.03	33.02	--	--
165260	Apr 12 2024	08:47:41	23.03	33.02	--	--
165270	Apr 12 2024	08:47:51	23.03	33.02	--	--
165280	Apr 12 2024	08:48:01	23.03	33.02	--	--
165290	Apr 12 2024	08:48:11	23.03	33.02	--	--
165300	Apr 12 2024	08:48:21	23.04	33.02	--	--
165310	Apr 12 2024	08:48:31	23.04	33.02	--	--
165320	Apr 12 2024	08:48:41	23.04	33.02	--	--
165330	Apr 12 2024	08:48:51	23.04	33.02	--	--
165340	Apr 12 2024	08:49:01	23.04	33.02	--	--
165350	Apr 12 2024	08:49:11	23.04	33.04	--	--
165360	Apr 12 2024	08:49:21	23.04	33.06	--	--
165370	Apr 12 2024	08:49:31	23.04	33.11	--	--
165380	Apr 12 2024	08:49:41	23.04	33.12	--	--
165390	Apr 12 2024	08:49:51	23.04	33.12	--	--
165400	Apr 12 2024	08:50:01	23.04	33.12	--	--
165410	Apr 12 2024	08:50:11	23.04	33.12	--	--
165420	Apr 12 2024	08:50:21	23.04	33.12	--	--
165430	Apr 12 2024	08:50:31	23.04	33.12	--	--
165440	Apr 12 2024	08:50:42	23.04	33.12	--	--
165450	Apr 12 2024	08:50:52	23.05	33.12	--	--
165460	Apr 12 2024	08:51:02	23.04	33.12	--	--
165470	Apr 12 2024	08:51:12	23.04	33.12	--	--
165480	Apr 12 2024	08:51:22	23.04	33.12	--	--
165490	Apr 12 2024	08:51:32	23.05	33.12	--	--
165500	Apr 12 2024	08:51:42	23.05	33.14	--	--
165510	Apr 12 2024	08:51:52	23.05	33.16	--	--
165520	Apr 12 2024	08:52:02	23.05	33.17	--	--
165530	Apr 12 2024	08:52:12	23.05	33.20	--	--
165540	Apr 12 2024	08:52:22	23.05	33.21	--	--
165550	Apr 12 2024	08:52:32	23.05	33.22	--	--
165560	Apr 12 2024	08:52:42	23.05	33.22	--	--
165570	Apr 12 2024	08:52:52	23.05	33.22	--	--
165580	Apr 12 2024	08:53:02	23.05	33.21	--	--
165590	Apr 12 2024	08:53:12	23.05	33.22	--	--
165600	Apr 12 2024	08:53:22	23.05	33.22	--	--
165610	Apr 12 2024	08:53:32	23.05	33.22	--	--
165620	Apr 12 2024	08:53:42	23.06	33.22	--	--
165630	Apr 12 2024	08:53:53	23.06	33.21	--	--
165640	Apr 12 2024	08:54:03	23.06	33.21	--	--
165650	Apr 12 2024	08:54:13	23.06	33.21	--	--
165660	Apr 12 2024	08:54:23	23.05	33.21	--	--
165670	Apr 12 2024	08:54:33	23.06	33.21	--	--
165680	Apr 12 2024	08:54:43	23.06	33.21	--	--
165690	Apr 12 2024	08:54:53	23.06	33.22	--	--
165700	Apr 12 2024	08:55:03	23.06	33.23	--	--
165710	Apr 12 2024	08:55:13	23.06	33.24	--	--
165720	Apr 12 2024	08:55:23	23.06	33.24	--	--
165730	Apr 12 2024	08:55:33	23.06	33.27	--	--
165740	Apr 12 2024	08:55:43	23.06	33.28	--	--
165750	Apr 12 2024	08:55:53	23.06	33.29	--	--
165760	Apr 12 2024	08:56:03	23.07	33.30	--	--
165770	Apr 12 2024	08:56:13	23.07	33.30	--	--
165780	Apr 12 2024	08:56:23	23.07	33.30	--	--
165790	Apr 12 2024	08:56:33	23.07	33.30	--	--
165800	Apr 12 2024	08:56:43	23.07	33.30	--	--
165810	Apr 12 2024	08:56:53	23.07	33.30	--	--
165820	Apr 12 2024	08:57:04	23.07	33.30	--	--
165830	Apr 12 2024	08:57:14	23.07	33.30	--	--
165840	Apr 12 2024	08:57:24	23.07	33.30	--	--
165850	Apr 12 2024	08:57:34	23.07	33.30	--	--
165860	Apr 12 2024	08:57:44	23.07	33.30	--	--
165870	Apr 12 2024	08:57:54	23.07	33.30	--	--
165880	Apr 12 2024	08:58:04	23.07	33.30	--	--
165890	Apr 12 2024	08:58:14	23.07	33.30	--	--
165900	Apr 12 2024	08:58:24	23.08	33.31	--	--
165910	Apr 12 2024	08:58:34	23.08	33.32	--	--
165920	Apr 12 2024	08:58:44	23.08	33.37	--	--
165930	Apr 12 2024	08:58:54	23.08	33.38	--	--
165940	Apr 12 2024	08:59:04	23.08	33.40	--	--
165950	Apr 12 2024	08:59:14	23.08	33.40	--	--
165960	Apr 12 2024	08:59:24	23.08	33.40	--	--
165970	Apr 12 2024	08:59:34	23.08	33.41	--	--
165980	Apr 12 2024	08:59:44	23.08	33.41	--	--
165990	Apr 12 2024	08:59:54	23.08	33.41	--	--
166000	Apr 12 2024	09:00:05	23.08	33.41	--	--
166010	Apr 12 2024	09:00:15	23.08	33.41	--	--
166020	Apr 12 2024	09:00:25	23.08	33.41	--	--
166030	Apr 12 2024	09:00:35	23.09	33.41	--	--
166040	Apr 12 2024	09:00:45	23.09	33.41	--	--
166050	Apr 12 2024	09:00:55	23.09	33.41	--	--
166060	Apr 12 2024	09:01:05	23.09	33.41	--	--
166070	Apr 12 2024	09:01:15	23.09	33.41	--	--
166080	Apr 12 2024	09:01:25	23.09	33.41	--	--
166090	Apr 12 2024	09:01:35	23.09	33.41	--	--
166100	Apr 12 2024	09:01:45	23.09	33.40	--	--
166110	Apr 12 2024	09:01:55	23.09	33.41	--	--
166120	Apr 12 2024	09:02:05	23.09	33.41	--	--
166130	Apr 12 2024	09:02:15	23.09	33.41	--	--
166140	Apr 12 2024	09:02:25	23.09	33.41	--	--
166150	Apr 12 2024	09:02:35	23.10	33.41	--	--
166160	Apr 12 2024	09:02:45	23.09	33.41	--	--
166170	Apr 12 2024	09:02:56	23.10	33.41	--	--
166180	Apr 12 2024	09:03:06	23.10	33.41	--	--
166190	Apr 12 2024	09:03:16	23.10	33.41	--	--
166200	Apr 12 2024	09:03:26	23.10	33.41	--	--
166210	Apr 12 2024	09:03:36	23.11	33.41	--	--
166220	Apr 12 2024	09:03:46	23.11	33.43	--	--
166230	Apr 12 2024	09:03:56	23.11	33.47	--	--
166240	Apr 12 2024	09:04:06	23.11	33.50	--	--
166250	Apr 12 2024	09:04:16	23.11	33.50	--	--
166260	Apr 12 2024	09:04:26	23.11	33.50	--	--
166270	Apr 12 2024	09:04:36	23.11	33.50	--	--
166280	Apr 12 2024	09:04:46	23.11	33.50	--	--
166290	Apr 12 2024	09:04:56	23.11	33.50	--	--
166300	Apr 12 2024	09:05:06	23.11	33.50	--	--
166310	Apr 12 2024	09:05:16	23.11	33.50	--	--
166320	Apr 12 2024	09:05:26	23.12	33.50	--	--
166330	Apr 12 2024	09:05:37	23.12	33.50	--	--
166340	Apr 12 2024	09:05:47	23.12	33.50	--	--
166350	Apr 12 2024	09:05:57	23.11	33.50	--	--
166360	Apr 12 2024	09:06:07	23.12	33.50	--	--
166370	Apr 12 2024	09:06:17	23.12	33.50	--	--
166380	Apr 12 2024	09:06:27	23.12	33.50	--	--
166390	Apr 12 2024	09:06:37	23.12	33.50	--	--
166400	Apr 12 2024	09:06:47	23.12	33.50	--	--
166410	Apr 12 2024	09:06:57	23.12	33.50	--	--
166420	Apr 12 2024	09:07:07	23.12	33.51	--	--
166430	Apr 12 2024	09:07:17	23.12	33.51	--	--
166440	Apr 12 2024	09:07:27	23.12	33.51	--	--
166450	Apr 12 2024	09:07:37	23.12	33.54	--	--
166460	Apr 12 2024	09:07:47	23.12	33.56	--	--
166470	Apr 12 2024	09:07:57	23.12	33.60	--	--
166480	Apr 12 2024	09:08:07	23.12	33.60	--	--
166490	Apr 12 2024	09:08:18	23.12	33.60	--	--
166500	Apr 12 2024	09:08:28	23.13	33.60	--	--
166510	Apr 12 2024	09:08:38	23.12	33.60	--	--
166520	Apr 12 2024	09:08:48	23.13	33.60	--	--
166530	Apr 12 2024	09:08:58	23.13	33.60	--	--
166540	Apr 12 2024	09:09:08	23.13	33.60	--	--
166550	Apr 12 2024	09:09:18	23.13	33.60	--	--
166560	Apr 12 2024	09:09:28	23.13	33.60	--	--
166570	Apr 12 2024	09:09:38	23.13	33.60	--	--
166580	Apr 12 2024	09:09:48	23.13	33.60	--	--
166590	Apr 12 2024	09:09:58	23.13	33.60	--	--
166600	Apr 12 2024	09:10:08	23.13	33.60	--	--
166610	Apr 12 2024	09:10:18	23.13	33.60	--	--
166620	Apr 12 2024	09:10:28	23.13	33.60	--	--
166630	Apr 12 2024	09:10:38	23.13	33.61	--	--
166640	Apr 12 2024	09:10:48	23.13	33.65	--	--
166650	Apr 12 2024	09:10:58	23.13	33.67	--	--
166660	Apr 12 2024	09:11:08	23.13	33.69	--	--
166670	Apr 12 2024	09:11:18	23.13	33.70	--	--
166680	Apr 12 2024	09:11:28	23.13	33.70	--	--
166690	Apr 12 2024	09:11:39	23.14	33.70	--	--
166700	Apr 12 2024	09:11:49	23.14	33.71	--	--
166710	Apr 12 2024	09:11:59	23.14	33.71	--	--
166720	Apr 12 2024	09:12:09	23.14	33.71	--	--
166730	Apr 12 2024	09:12:19	23.14	33.71	--	--
166740	Apr 12 2024	09:12:29	23.14	33.71	--	--
166750	Apr 12 2024	09:12:39	23.14	33.71	--	--
166760	Apr 12 2024	09:12:49	23.15	33.71	--	--
166770	Apr 12 2024	09:12:59	23.15	33.71	--	--
166780	Apr 12 2024	09:13:09	23.15	33.71	--	--
166790	Apr 12 2024	09:13:19	23.15	33.71	--	--
166800	Apr 12 2024	09:13:29	23.16	33.72	--	--
166810	Apr 12 2024	09:13:39	23.16	33.71	--	--
166820	Apr 12 2024	09:13:49	23.16	33.73	--	--
166830	Apr 12 2024	09:13:59	23.16	33.79	--	--
166840	Apr 12 2024	09:14:09	23.16	33.80	--	--
166850	Apr 12 2024	09:14:19	23.16	33.80	--	--
166860	Apr 12 2024	09:14:29	23.16	33.80	--	--
166870	Apr 12 2024	09:14:40	23.16	33.80	--	--
166880	Apr 12 2024	09:14:50	23.16	33.71	--	--
166890	Apr 12 2024	09:15:00	23.16	33.71	--	--
166900	Apr 12 2024	09:15:10	23.16	33.71	--	--
166910	Apr 12 2024	09:15:20	23.16	33.71	--	--
166920	Apr 12 2024	09:15:30	23.16	33.71	--	--
166930	Apr 12 2024	09:15:40	23.16	33.72	--	--
166940	Apr 12 2024	09:15:50	23.16	33.77	--	--
166950	Apr 12 2024	09:16:00	23.16	33.80	--	--
166960	Apr 12 2024	09:16:10	23.16	33.80	--	--
166970	Apr 12 2024	09:16:20	23.16	33.80	--	--
166980	Apr 12 2024	09:16:30	23.16	33.81	--	--
166990	Apr 12 2024	09:16:40	23.16	33.82	--	--
167000	Apr 12 2024	09:16:50	23.16	33.82	--	--
167010	Apr 12 2024	09:17:00	23.16	33.85	--	--
167020	Apr 12 2024	09:17:10	23.17	33.90	--	--
167030	Apr 12 2024	09:17:20	23.17	33.90	--	--
167040	Apr 12 2024	09:17:30	23.17	33.90	--	--
167050	Apr 12 2024	09:17:40	23.17	33.90	--	--
167060	Apr 12 2024	09:17:50	23.17	33.90	--	--
167070	Apr 12 2024	09:18:00	23.17	33.90	--	--
167080	Apr 12 2024	09:18:10	23.17	33.90	--	--
167090	Apr 12 2024	09:18:20	23.17	33.90	--	--
167100	Apr 12 2024	09:18:30	23.17	33.90	--	--
167110	Apr 12 2024	09:18:40	23.17	33.90	--	--
167120	Apr 12 2024	09:18:51	23.17	33.90	--	--
167130	Apr 12 2024	09:19:01	23.17	33.90	--	--
167140	Apr 12 2024	09:19:11	23.17	33.90	--	--
167150	Apr 12 2024	09:19:21	23.17	33.90	--	--
167160	Apr 12 2024	09:19:31	23.17	33.90	--	--
167170	Apr 12 2024	09:19:41	23.17	33.92	--	--
167180	Apr 12 2024	09:19:51	23.17	33.93	--	--
167190	Apr 12 2024	09:20:01	23.17	33.94	--	--
167200	Apr 12 2024	09:20:11	23.17	33.97	--	--
167210	Apr 12 2024	09:20:21	23.18	33.98	--	--
167220	Apr 12 2024	09:20:31	23.18	34.00	--	--
167230	Apr 12 2024	09:20:41	23.18	34.00	--	--
167240	Apr 12 2024	09:20:51	23.18	34.01	--	--
167250	Apr 12 2024	09:21:01	23.18	34.01	--	--
167260	Apr 12 2024	09:21:11	23.18	34.01	--	--
167270	Apr 12 2024	09:21:22	23.18	34.01	--	--
167280	Apr 12 2024	09:21:32	23.18	34.01	--	--
167290	Apr 12 2024	09:21:42	23.18	34.01	--	--
167300	Apr 12 2024	09:21:52	23.18	34.01	--	--
167310	Apr 12 2024	09:22:02	23.18	34.01	--	--
167320	Apr 12 2024	09:22:12	23.18	34.01	--	--
167330	Apr 12 2024	09:22:22	23.18	34.01	--	--
167340	Apr 12 2024	09:22:32	23.18	34.01	--	--
167350	Apr 12 2024	09:22:42	23.19	34.01	--	--
167360	Apr 12 2024	09:22:52	23.19	34.01	--	--
167370	Apr 12 2024	09:23:02	23.19	34.01	--	--
167380	Apr 12 2024	09:23:12	23.19	34.01	--	--
167390	Apr 12 2024	09:23:22	23.18	34.01	--	--
167400	Apr 12 2024	09:23:32	23.19	34.01	--	--
167410	Apr 12 2024	09:23:42	23.19	34.01	--	--
167420	Apr 12 2024	09:23:52	23.19	34.01	--	--
167430	Apr 12 2024	09:24:02	23.19	34.01	--	--
167440	Apr 12 2024	09:24:13	23.19	34.01	--	--
167450	Apr 12 2024	09:24:23	23.19	34.01	--	--
167460	Apr 12 2024	09:24:33	23.19	34.01	--	--
167470	Apr 12 2024	09:24:43	23.19	34.01	--	--
167480	Apr 12 2024	09:24:53	23.19	34.01	--	--
167490	Apr 12 2024	09:25:03	23.19	34.01	--	--
167500	Apr 12 2024	09:25:13	23.19	34.01	--	--
167510	Apr 12 2024	09:25:23	23.19	34.02	--	--
167520	Apr 12 2024	09:25:33	23.19	34.04	--	--
167530	Apr 12 2024	09:25:43	23.19	34.05	--	--
167540	Apr 12 2024	09:25:53	23.19	34.06	--	--
167550	Apr 12 2024	09:26:03	23.19	34.06	--	--
167560	Apr 12 2024	09:26:13	23.19	34.04	--	--
167570	Apr 12 2024	09:26:23	23.19	34.04	--	--
167580	Apr 12 2024	09:26:33	23.19	34.05	--	--
167590	Apr 12 2024	09:26:43	23.19	34.07	--	--
167600	Apr 12 2024	09:26:53	23.19	34.08	--	--
167610	Apr 12 2024	09:27:03	23.20	34.08	--	--
167620	Apr 12 2024	09:27:13	23.19	34.09	--	--
167630	Apr 12 2024	09:27:24	23.20	34.10	--	--
167640	Apr 12 2024	09:27:34	23.20	34.10	--	--
167650	Apr 12 2024	09:27:44	23.20	34.10	--	--
167660	Apr 12 2024	09:27:54	23.20	34.10	--	--
167670	Apr 12 2024	09:28:04	23.20	34.10	--	--
167680	Apr 12 2024	09:28:14	23.20	34.10	--	--
167690	Apr 12 2024	09:28:24	23.20	34.10	--	--
167700	Apr 12 2024	09:28:34	23.20	34.10	--	--
167710	Apr 12 2024	09:28:44	23.20	34.10	--	--
167720	Apr 12 2024	09:28:54	23.20	34.10	--	--
167730	Apr 12 2024	09:29:04	23.20	34.10	--	--
167740	Apr 12 2024	09:29:14	23.20	34.10	--	--
167750	Apr 12 2024	09:29:24	23.20	34.10	--	--
167760	Apr 12 2024	09:29:34	23.20	34.10	--	--
167770	Apr 12 2024	09:29:44	23.20	34.10	--	--
167780	Apr 12 2024	09:29:54	23.20	34.10	--	--
167790	Apr 12 2024	09:30:04	23.21	34.10	--	--
167800	Apr 12 2024	09:30:14	23.21	34.10	--	--
167810	Apr 12 2024	09:30:24	23.20	34.10	--	--
167820	Apr 12 2024	09:30:35	23.21	34.10	--	--
167830	Apr 12 2024	09:30:45	23.21	34.10	--	--
167840	Apr 12 2024	09:30:55	23.21	34.12	--	--
167850	Apr 12 2024	09:31:05	23.21	34.16	--	--
167860	Apr 12 2024	09:31:15	23.21	34.18	--	--
167870	Apr 12 2024	09:31:25	23.21	34.16	--	--
167880	Apr 12 2024	09:31:35	23.21	34.19	--	--
167890	Apr 12 2024	09:31:45	23.21	34.20	--	--
167900	Apr 12 2024	09:31:55	23.22	34.20	--	--
167910	Apr 12 2024	09:32:05	23.22	34.20	--	--
167920	Apr 12 2024	09:32:15	23.22	34.20	--	--
167930	Apr 12 2024	09:32:25	23.22	34.20	--	--
167940	Apr 12 2024	09:32:35	23.22	34.20	--	--
167950	Apr 12 2024	09:32:45	23.22	34.20	--	--
167960	Apr 12 2024	09:32:56	23.22	34.20	--	--
167970	Apr 12 2024	09:33:06	23.22	34.20	--	--
167980	Apr 12 2024	09:33:16	23.22	34.20	--	--
167990	Apr 12 2024	09:33:26	23.22	34.20	--	--
168000	Apr 12 2024	09:33:36	23.22	34.20	--	--
168010	Apr 12 2024	09:33:46	23.22	34.20	--	--
168020	Apr 12 2024	09:33:56	23.22	34.20	--	--
168030	Apr 12 2024	09:34:06	23.22	34.20	--	--
168040	Apr 12 2024	09:34:16	23.22	34.21	--	--
168050	Apr 12 2024	09:34:26	23.23	34.25	--	--
168060	Apr 12 2024	09:34:36	23.22	34.26	--	--
168070	Apr 12 2024	09:34:46	23.22	34.30	--	--
168080	Apr 12 2024	09:34:56	23.22	34.30	--	--
168090	Apr 12 2024	09:35:06	23.22	34.30	--	--
168100	Apr 12 2024	09:35:16	23.22	34.30	--	--
168110	Apr 12 2024	09:35:26	23.22	34.30	--	--
168120	Apr 12 2024	09:35:36	23.23	34.30	--	--
168130	Apr 12 2024	09:35:46	23.22	34.30	--	--
168140	Apr 12 2024	09:35:57	23.23	34.30	--	--
168150	Apr 12 2024	09:36:07	23.23	34.30	--	--
168160	Apr 12 2024	09:36:17	23.23	34.30	--	--
168170	Apr 12 2024	09:36:27	23.23	34.30	--	--
168180	Apr 12 2024	09:36:37	23.23	34.30	--	--
168190	Apr 12 2024	09:36:47	23.23	34.30	--	--
168200	Apr 12 2024	09:36:57	23.23	34.30	--	--
168210	Apr 12 2024	09:37:07	23.23	34.30	--	--
168220	Apr 12 2024	09:37:17	23.23	34.30	--	--
168230	Apr 12 2024	09:37:27	23.23	34.30	--	--
168240	Apr 12 2024	09:37:37	23.23	34.30	--	--
168250	Apr 12 2024	09:37:47	23.23	34.30	--	--
168260	Apr 12 2024	09:37:57	23.23	34.30	--	--
168270	Apr 12 2024	09:38:07	23.23	34.30	--	--
168280	Apr 12 2024	09:38:17	23.23	34.30	--	--
168290	Apr 12 2024	09:38:27	23.23	34.30	--	--
168300	Apr 12 2024	09:38:37	23.23	34.31	--	--
168310	Apr 12 2024	09:38:47	23.24	34.32	--	--
168320	Apr 12 2024	09:38:58	23.24	34.32	--	--
168330	Apr 12 2024	09:39:08	23.23	34.32	--	--
168340	Apr 12 2024	09:39:18	23.24	34.36	--	--
168350	Apr 12 2024	09:39:28	23.24	34.37	--	--
168360	Apr 12 2024	09:39:38	23.24	34.38	--	--
168370	Apr 12 2024	09:39:48	23.24	34.40	--	--
168380	Apr 12 2024	09:39:58	23.24	34.40	--	--
168390	Apr 12 2024	09:40:08	23.24	34.40	--	--
168400	Apr 12 2024	09:40:18	23.24	34.40	--	--
168410	Apr 12 2024	09:40:28	23.24	34.40	--	--
168420	Apr 12 2024	09:40:38	23.24	34.40	--	--
168430	Apr 12 2024	09:40:48	23.24	34.40	--	--
168440	Apr 12 2024	09:40:58	23.24	34.40	--	--
168450	Apr 12 2024	09:41:08	23.24	34.40	--	--
168460	Apr 12 2024	09:41:18	23.24	34.40	--	--
168470	Apr 12 2024	09:41:28	23.24	34.40	--	--
168480	Apr 12 2024	09:41:38	23.24	34.40	--	--
168490	Apr 12 2024	09:41:48	23.24	34.40	--	--
168500	Apr 12 2024	09:41:58	23.24	34.40	--	--
168510	Apr 12 2024	09:42:09	23.24	34.40	--	--
168520	Apr 12 2024	09:42:19	23.24	34.40	--	--
168530	Apr 12 2024	09:42:29	23.24	34.40	--	--
168540	Apr 12 2024	09:42:39	23.24	34.40	--	--
168550	Apr 12 2024	09:42:49	23.25	34.41	--	--
168560	Apr 12 2024	09:42:59	23.25	34.41	--	--
168570	Apr 12 2024	09:43:09	23.25	34.41	--	--
168580	Apr 12 2024	09:43:19	23.25	34.40	--	--
168590	Apr 12 2024	09:43:29	23.25	34.40	--	--
168600	Apr 12 2024	09:43:39	23.25	34.40	--	--
168610	Apr 12 2024	09:43:49	23.26	34.40	--	--
168620	Apr 12 2024	09:43:59	23.25	34.40	--	--
168630	Apr 12 2024	09:44:09	23.26	34.40	--	--
168640	Apr 12 2024	09:44:19	23.26	34.40	--	--
168650	Apr 12 2024	09:44:29	23.26	34.40	--	--
168660	Apr 12 2024	09:44:39	23.26	34.40	--	--
168670	Apr 12 2024	09:44:49	23.26	34.40	--	--
168680	Apr 12 2024	09:44:59	23.26	34.40	--	--
168690	Apr 12 2024	09:45:10	23.26	34.40	--	--
168700	Apr 12 2024	09:45:20	23.26	34.40	--	--
168710	Apr 12 2024	09:45:30	23.26	34.40	--	--
168720	Apr 12 2024	09:45:40	23.26	34.40	--	--
168730	Apr 12 2024	09:45:50	23.26	34.40	--	--
168740	Apr 12 2024	09:46:00	23.26	34.40	--	--
168750	Apr 12 2024	09:46:10	23.26	34.40	--	--
168760	Apr 12 2024	09:46:20	23.26	34.40	--	--
168770	Apr 12 2024	09:46:30	23.26	34.40	--	--
168780	Apr 12 2024	09:46:40	23.26	34.40	--	--
168790	Apr 12 2024	09:46:50	23.26	34.40	--	--
168800	Apr 12 2024	09:47:00	23.26	34.40	--	--
168810	Apr 12 2024	09:47:10	23.26	34.40	--	--
168820	Apr 12 2024	09:47:20	23.26	34.40	--	--
168830	Apr 12 2024	09:47:31	23.26	34.42	--	--
168840	Apr 12 2024	09:47:41	23.26	34.43	--	--
168850	Apr 12 2024	09:47:51	23.26	34.43	--	--
168860	Apr 12 2024	09:48:01	23.27	34.45	--	--
168870	Apr 12 2024	09:48:11	23.27	34.47	--	--
168880	Apr 12 2024	09:48:21	23.26	34.48	--	--
168890	Apr 12 2024	09:48:31	23.27	34.49	--	--
168900	Apr 12 2024	09:48:41	23.27	34.50	--	--
168910	Apr 12 2024	09:48:51	23.27	34.50	--	--
168920	Apr 12 2024	09:49:01	23.27	34.50	--	--
168930	Apr 12 2024	09:49:11	23.27	34.50	--	--
168940	Apr 12 2024	09:49:21	23.27	34.50	--	--
168950	Apr 12 2024	09:49:31	23.27	34.50	--	--
