Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
105280	Apr 09 2024	15:07:18	23.97	11.93	--	--
105290	Apr 09 2024	15:07:28	23.97	11.96	--	--
105300	Apr 09 2024	15:07:38	23.97	11.97	--	--
105310	Apr 09 2024	15:07:48	23.97	11.97	--	--
105320	Apr 09 2024	15:07:58	23.97	11.95	--	--
105330	Apr 09 2024	15:08:08	23.98	11.95	--	--
105340	Apr 09 2024	15:08:18	23.98	11.95	--	--
105350	Apr 09 2024	15:08:28	23.98	11.94	--	--
105360	Apr 09 2024	15:08:38	23.98	11.95	--	--
105370	Apr 09 2024	15:08:48	23.98	11.94	--	--
105380	Apr 09 2024	15:08:58	23.98	11.93	--	--
105390	Apr 09 2024	15:09:08	23.98	11.94	--	--
105400	Apr 09 2024	15:09:18	23.98	11.96	--	--
105410	Apr 09 2024	15:09:28	23.98	11.99	--	--
105420	Apr 09 2024	15:09:38	23.99	11.99	--	--
105430	Apr 09 2024	15:09:48	23.99	11.94	--	--
105440	Apr 09 2024	15:09:58	23.99	11.93	--	--
105450	Apr 09 2024	15:10:08	23.99	11.91	--	--
105460	Apr 09 2024	15:10:18	23.99	11.83	--	--
105470	Apr 09 2024	15:10:28	23.99	11.82	--	--
105480	Apr 09 2024	15:10:38	23.99	11.82	--	--
105490	Apr 09 2024	15:10:48	23.99	11.82	--	--
105500	Apr 09 2024	15:10:58	23.99	11.82	--	--
105510	Apr 09 2024	15:11:08	23.99	11.82	--	--
105520	Apr 09 2024	15:11:18	24.00	11.82	--	--
105530	Apr 09 2024	15:11:28	24.00	11.82	--	--
105540	Apr 09 2024	15:11:38	24.00	11.82	--	--
105550	Apr 09 2024	15:11:48	24.00	11.82	--	--
105560	Apr 09 2024	15:11:59	24.00	11.82	--	--
105570	Apr 09 2024	15:12:09	24.00	11.79	--	--
105580	Apr 09 2024	15:12:19	24.00	11.72	--	--
105590	Apr 09 2024	15:12:29	24.00	11.72	--	--
105600	Apr 09 2024	15:12:39	24.00	11.72	--	--
105610	Apr 09 2024	15:12:49	24.00	11.71	--	--
105620	Apr 09 2024	15:12:59	24.00	11.65	--	--
105630	Apr 09 2024	15:13:09	24.00	11.62	--	--
105640	Apr 09 2024	15:13:19	24.00	11.62	--	--
105650	Apr 09 2024	15:13:29	24.00	11.64	--	--
105660	Apr 09 2024	15:13:39	24.00	11.72	--	--
105670	Apr 09 2024	15:13:49	24.00	11.72	--	--
105680	Apr 09 2024	15:13:59	24.01	11.79	--	--
105690	Apr 09 2024	15:14:09	24.00	11.82	--	--
105700	Apr 09 2024	15:14:19	24.00	11.82	--	--
105710	Apr 09 2024	15:14:29	24.00	11.82	--	--
105720	Apr 09 2024	15:14:40	24.00	11.82	--	--
105730	Apr 09 2024	15:14:50	24.00	11.82	--	--
105740	Apr 09 2024	15:15:00	24.00	11.82	--	--
105750	Apr 09 2024	15:15:10	24.00	11.82	--	--
105760	Apr 09 2024	15:15:20	24.01	11.82	--	--
105770	Apr 09 2024	15:15:30	24.01	11.82	--	--
105780	Apr 09 2024	15:15:40	24.01	11.82	--	--
105790	Apr 09 2024	15:15:50	24.01	11.82	--	--
105800	Apr 09 2024	15:16:00	24.01	11.82	--	--
105810	Apr 09 2024	15:16:10	24.01	11.82	--	--
105820	Apr 09 2024	15:16:20	24.01	11.82	--	--
105830	Apr 09 2024	15:16:30	24.01	11.82	--	--
105840	Apr 09 2024	15:16:40	24.01	11.82	--	--
105850	Apr 09 2024	15:16:50	24.01	11.82	--	--
105860	Apr 09 2024	15:17:00	24.01	11.82	--	--
105870	Apr 09 2024	15:17:11	24.01	11.82	--	--
105880	Apr 09 2024	15:17:21	24.01	11.82	--	--
105890	Apr 09 2024	15:17:31	24.02	11.82	--	--
105900	Apr 09 2024	15:17:41	24.02	11.82	--	--
105910	Apr 09 2024	15:17:51	24.02	11.82	--	--
105920	Apr 09 2024	15:18:01	24.02	11.82	--	--
105930	Apr 09 2024	15:18:11	24.02	11.82	--	--
105940	Apr 09 2024	15:18:21	24.03	11.82	--	--
105950	Apr 09 2024	15:18:31	24.03	11.81	--	--
105960	Apr 09 2024	15:18:41	24.03	11.80	--	--
105970	Apr 09 2024	15:18:51	24.04	11.79	--	--
105980	Apr 09 2024	15:19:01	24.03	11.79	--	--
105990	Apr 09 2024	15:19:11	24.04	11.81	--	--
106000	Apr 09 2024	15:19:21	24.03	11.82	--	--
106010	Apr 09 2024	15:19:31	24.03	11.82	--	--
106020	Apr 09 2024	15:19:42	24.03	11.82	--	--
106030	Apr 09 2024	15:19:52	24.03	11.82	--	--
106040	Apr 09 2024	15:20:02	24.03	11.82	--	--
106050	Apr 09 2024	15:20:12	24.03	11.82	--	--
106060	Apr 09 2024	15:20:22	24.04	11.82	--	--
106070	Apr 09 2024	15:20:32	24.04	11.82	--	--
106080	Apr 09 2024	15:20:42	24.04	11.82	--	--
106090	Apr 09 2024	15:20:52	24.04	11.82	--	--
106100	Apr 09 2024	15:21:02	24.04	11.82	--	--
106110	Apr 09 2024	15:21:12	24.04	11.82	--	--
106120	Apr 09 2024	15:21:22	24.04	11.82	--	--
106130	Apr 09 2024	15:21:32	24.04	11.82	--	--
106140	Apr 09 2024	15:21:42	24.04	11.82	--	--
106150	Apr 09 2024	15:21:52	24.04	11.82	--	--
106160	Apr 09 2024	15:22:02	24.04	11.83	--	--
106170	Apr 09 2024	15:22:12	24.04	11.87	--	--
106180	Apr 09 2024	15:22:22	24.04	11.92	--	--
106190	Apr 09 2024	15:22:32	24.05	11.92	--	--
106200	Apr 09 2024	15:22:43	24.04	11.92	--	--
106210	Apr 09 2024	15:22:53	24.05	11.92	--	--
106220	Apr 09 2024	15:23:03	24.05	11.92	--	--
106230	Apr 09 2024	15:23:13	24.05	11.92	--	--
106240	Apr 09 2024	15:23:23	24.05	11.92	--	--
106250	Apr 09 2024	15:23:33	24.05	11.92	--	--
106260	Apr 09 2024	15:23:43	24.05	11.92	--	--
106270	Apr 09 2024	15:23:53	24.05	11.92	--	--
106280	Apr 09 2024	15:24:03	24.05	11.91	--	--
106290	Apr 09 2024	15:24:13	24.05	11.90	--	--
106300	Apr 09 2024	15:24:23	24.06	11.87	--	--
106310	Apr 09 2024	15:24:33	24.05	11.85	--	--
106320	Apr 09 2024	15:24:43	24.05	11.84	--	--
106330	Apr 09 2024	15:24:53	24.06	11.83	--	--
106340	Apr 09 2024	15:25:03	24.05	11.82	--	--
106350	Apr 09 2024	15:25:13	24.06	11.82	--	--
106360	Apr 09 2024	15:25:24	24.05	11.82	--	--
106370	Apr 09 2024	15:25:34	24.06	11.82	--	--
106380	Apr 09 2024	15:25:44	24.05	11.82	--	--
106390	Apr 09 2024	15:25:54	24.06	11.82	--	--
106400	Apr 09 2024	15:26:04	24.06	11.82	--	--
106410	Apr 09 2024	15:26:14	24.06	11.84	--	--
106420	Apr 09 2024	15:26:24	24.06	11.92	--	--
106430	Apr 09 2024	15:26:34	24.06	11.92	--	--
106440	Apr 09 2024	15:26:44	24.06	11.92	--	--
106450	Apr 09 2024	15:26:54	24.06	11.92	--	--
106460	Apr 09 2024	15:27:04	24.06	11.92	--	--
106470	Apr 09 2024	15:27:14	24.07	11.92	--	--
106480	Apr 09 2024	15:27:24	24.07	11.92	--	--
106490	Apr 09 2024	15:27:35	24.06	11.92	--	--
106500	Apr 09 2024	15:27:45	24.07	11.92	--	--
106510	Apr 09 2024	15:27:55	24.07	11.92	--	--
106520	Apr 09 2024	15:28:05	24.07	11.92	--	--
106530	Apr 09 2024	15:28:15	24.07	11.97	--	--
106540	Apr 09 2024	15:28:25	24.07	12.02	--	--
106550	Apr 09 2024	15:28:35	24.07	12.02	--	--
106560	Apr 09 2024	15:28:45	24.07	12.02	--	--
106570	Apr 09 2024	15:28:55	24.07	12.02	--	--
106580	Apr 09 2024	15:29:05	24.07	12.02	--	--
106590	Apr 09 2024	15:29:15	24.07	12.02	--	--
106600	Apr 09 2024	15:29:25	24.07	12.02	--	--
106610	Apr 09 2024	15:29:36	24.07	12.02	--	--
106620	Apr 09 2024	15:29:46	24.07	12.02	--	--
106630	Apr 09 2024	15:29:56	24.07	12.02	--	--
106640	Apr 09 2024	15:30:06	24.07	12.02	--	--
106650	Apr 09 2024	15:30:16	24.07	12.02	--	--
106660	Apr 09 2024	15:30:26	24.07	12.02	--	--
106670	Apr 09 2024	15:30:36	24.07	12.02	--	--
106680	Apr 09 2024	15:30:46	24.07	12.02	--	--
106690	Apr 09 2024	15:30:56	24.07	12.00	--	--
106700	Apr 09 2024	15:31:06	24.08	11.98	--	--
106710	Apr 09 2024	15:31:16	24.08	11.95	--	--
106720	Apr 09 2024	15:31:26	24.08	11.94	--	--
106730	Apr 09 2024	15:31:36	24.08	11.92	--	--
106740	Apr 09 2024	15:31:46	24.08	11.92	--	--
106750	Apr 09 2024	15:31:57	24.08	11.92	--	--
106760	Apr 09 2024	15:32:07	24.08	11.92	--	--
106770	Apr 09 2024	15:32:17	24.08	11.92	--	--
106780	Apr 09 2024	15:32:27	24.08	11.92	--	--
106790	Apr 09 2024	15:32:37	24.08	11.91	--	--
106800	Apr 09 2024	15:32:47	24.08	11.88	--	--
106810	Apr 09 2024	15:32:57	24.08	11.83	--	--
106820	Apr 09 2024	15:33:07	24.09	11.82	--	--
106830	Apr 09 2024	15:33:17	24.09	11.82	--	--
106840	Apr 09 2024	15:33:27	24.09	11.82	--	--
106850	Apr 09 2024	15:33:37	24.09	11.82	--	--
106860	Apr 09 2024	15:33:47	24.09	11.82	--	--
106870	Apr 09 2024	15:33:57	24.09	11.82	--	--
106880	Apr 09 2024	15:34:07	24.09	11.82	--	--
106890	Apr 09 2024	15:34:18	24.09	11.82	--	--
106900	Apr 09 2024	15:34:28	24.09	11.82	--	--
106910	Apr 09 2024	15:34:38	24.09	11.82	--	--
106920	Apr 09 2024	15:34:48	24.09	11.82	--	--
106930	Apr 09 2024	15:34:58	24.09	11.82	--	--
106940	Apr 09 2024	15:35:08	24.09	11.82	--	--
106950	Apr 09 2024	15:35:18	24.09	11.82	--	--
106960	Apr 09 2024	15:35:28	24.10	11.81	--	--
106970	Apr 09 2024	15:35:38	24.10	11.77	--	--
106980	Apr 09 2024	15:35:48	24.10	11.73	--	--
106990	Apr 09 2024	15:35:58	24.10	11.72	--	--
107000	Apr 09 2024	15:36:08	24.10	11.72	--	--
107010	Apr 09 2024	15:36:18	24.10	11.72	--	--
107020	Apr 09 2024	15:36:28	24.10	11.72	--	--
107030	Apr 09 2024	15:36:39	24.10	11.72	--	--
107040	Apr 09 2024	15:36:49	24.10	11.72	--	--
107050	Apr 09 2024	15:36:59	24.10	11.72	--	--
107060	Apr 09 2024	15:37:09	24.10	11.72	--	--
107070	Apr 09 2024	15:37:19	24.11	11.72	--	--
107080	Apr 09 2024	15:37:29	24.10	11.72	--	--
107090	Apr 09 2024	15:37:39	24.11	11.72	--	--
107100	Apr 09 2024	15:37:49	24.11	11.72	--	--
107110	Apr 09 2024	15:37:59	24.11	11.72	--	--
107120	Apr 09 2024	15:38:09	24.11	11.72	--	--
107130	Apr 09 2024	15:38:19	24.11	11.72	--	--
107140	Apr 09 2024	15:38:29	24.11	11.72	--	--
107150	Apr 09 2024	15:38:39	24.11	11.72	--	--
107160	Apr 09 2024	15:38:49	24.11	11.71	--	--
107170	Apr 09 2024	15:38:59	24.12	11.66	--	--
107180	Apr 09 2024	15:39:09	24.12	11.67	--	--
107190	Apr 09 2024	15:39:19	24.12	11.67	--	--
107200	Apr 09 2024	15:39:30	24.12	11.63	--	--
107210	Apr 09 2024	15:39:40	24.12	11.62	--	--
107220	Apr 09 2024	15:39:50	24.12	11.62	--	--
107230	Apr 09 2024	15:40:00	24.12	11.62	--	--
107240	Apr 09 2024	15:40:10	24.12	11.62	--	--
107250	Apr 09 2024	15:40:20	24.12	11.62	--	--
107260	Apr 09 2024	15:40:30	24.12	11.62	--	--
107270	Apr 09 2024	15:40:40	24.12	11.62	--	--
107280	Apr 09 2024	15:40:50	24.12	11.62	--	--
107290	Apr 09 2024	15:41:00	24.12	11.62	--	--
107300	Apr 09 2024	15:41:10	24.12	11.62	--	--
107310	Apr 09 2024	15:41:20	24.12	11.63	--	--
107320	Apr 09 2024	15:41:30	24.12	11.63	--	--
107330	Apr 09 2024	15:41:40	24.13	11.64	--	--
107340	Apr 09 2024	15:41:51	24.12	11.62	--	--
107350	Apr 09 2024	15:42:01	24.12	11.63	--	--
107360	Apr 09 2024	15:42:11	24.12	11.64	--	--
107370	Apr 09 2024	15:42:21	24.13	11.66	--	--
107380	Apr 09 2024	15:42:31	24.13	11.64	--	--
107390	Apr 09 2024	15:42:41	24.13	11.67	--	--
107400	Apr 09 2024	15:42:51	24.13	11.66	--	--
107410	Apr 09 2024	15:43:01	24.13	11.65	--	--
107420	Apr 09 2024	15:43:11	24.12	11.63	--	--
107430	Apr 09 2024	15:43:21	24.13	11.63	--	--
107440	Apr 09 2024	15:43:31	24.13	11.62	--	--
107450	Apr 09 2024	15:43:41	24.12	11.62	--	--
107460	Apr 09 2024	15:43:51	24.13	11.63	--	--
107470	Apr 09 2024	15:44:02	24.13	11.63	--	--
107480	Apr 09 2024	15:44:12	24.13	11.63	--	--
107490	Apr 09 2024	15:44:22	24.13	11.63	--	--
107500	Apr 09 2024	15:44:32	24.13	11.62	--	--
107510	Apr 09 2024	15:44:42	24.13	11.62	--	--
107520	Apr 09 2024	15:44:52	24.13	11.62	--	--
107530	Apr 09 2024	15:45:02	24.13	11.62	--	--
107540	Apr 09 2024	15:45:12	24.13	11.62	--	--
107550	Apr 09 2024	15:45:22	24.13	11.62	--	--
107560	Apr 09 2024	15:45:32	24.13	11.62	--	--
107570	Apr 09 2024	15:45:42	24.13	11.62	--	--
107580	Apr 09 2024	15:45:52	24.13	11.62	--	--
107590	Apr 09 2024	15:46:03	24.13	11.61	--	--
107600	Apr 09 2024	15:46:13	24.13	11.53	--	--
107610	Apr 09 2024	15:46:23	24.13	11.52	--	--
107620	Apr 09 2024	15:46:33	24.13	11.51	--	--
107630	Apr 09 2024	15:46:43	24.14	11.43	--	--
107640	Apr 09 2024	15:46:53	24.14	11.42	--	--
107650	Apr 09 2024	15:47:03	24.14	11.42	--	--
107660	Apr 09 2024	15:47:13	24.14	11.42	--	--
107670	Apr 09 2024	15:47:23	24.14	11.42	--	--
107680	Apr 09 2024	15:47:33	24.14	11.42	--	--
107690	Apr 09 2024	15:47:43	24.14	11.42	--	--
107700	Apr 09 2024	15:47:53	24.14	11.42	--	--
107710	Apr 09 2024	15:48:03	24.14	11.42	--	--
107720	Apr 09 2024	15:48:13	24.14	11.42	--	--
107730	Apr 09 2024	15:48:23	24.14	11.42	--	--
107740	Apr 09 2024	15:48:33	24.14	11.42	--	--
107750	Apr 09 2024	15:48:43	24.14	11.42	--	--
107760	Apr 09 2024	15:48:54	24.14	11.42	--	--
107770	Apr 09 2024	15:49:04	24.14	11.45	--	--
107780	Apr 09 2024	15:49:14	24.14	11.45	--	--
107790	Apr 09 2024	15:49:24	24.15	11.45	--	--
107800	Apr 09 2024	15:49:34	24.15	11.43	--	--
107810	Apr 09 2024	15:49:44	24.14	11.43	--	--
107820	Apr 09 2024	15:49:54	24.15	11.43	--	--
107830	Apr 09 2024	15:50:04	24.15	11.44	--	--
107840	Apr 09 2024	15:50:14	24.15	11.44	--	--
107850	Apr 09 2024	15:50:24	24.15	11.42	--	--
107860	Apr 09 2024	15:50:34	24.15	11.42	--	--
107870	Apr 09 2024	15:50:44	24.15	11.42	--	--
107880	Apr 09 2024	15:50:55	24.15	11.42	--	--
107890	Apr 09 2024	15:51:05	24.15	11.42	--	--
107900	Apr 09 2024	15:51:15	24.15	11.42	--	--
107910	Apr 09 2024	15:51:25	24.15	11.42	--	--
107920	Apr 09 2024	15:51:35	24.15	11.42	--	--
107930	Apr 09 2024	15:51:45	24.15	11.42	--	--
107940	Apr 09 2024	15:51:55	24.14	11.44	--	--
107950	Apr 09 2024	15:52:05	24.14	11.42	--	--
107960	Apr 09 2024	15:52:15	24.14	11.42	--	--
107970	Apr 09 2024	15:52:25	24.14	11.42	--	--
107980	Apr 09 2024	15:52:35	24.14	11.42	--	--
107990	Apr 09 2024	15:52:45	24.14	11.43	--	--
108000	Apr 09 2024	15:52:56	24.14	11.43	--	--
108010	Apr 09 2024	15:53:06	24.15	11.44	--	--
108020	Apr 09 2024	15:53:16	24.15	11.44	--	--
108030	Apr 09 2024	15:53:26	24.15	11.48	--	--
108040	Apr 09 2024	15:53:36	24.14	11.49	--	--
108050	Apr 09 2024	15:53:46	24.15	11.51	--	--
108060	Apr 09 2024	15:53:56	24.15	11.50	--	--
108070	Apr 09 2024	15:54:06	24.15	11.50	--	--
108080	Apr 09 2024	15:54:16	24.15	11.48	--	--
108090	Apr 09 2024	15:54:26	24.15	11.50	--	--
108100	Apr 09 2024	15:54:36	24.15	11.45	--	--
108110	Apr 09 2024	15:54:46	24.15	11.44	--	--
108120	Apr 09 2024	15:54:56	24.15	11.43	--	--
108130	Apr 09 2024	15:55:06	24.15	11.43	--	--
108140	Apr 09 2024	15:55:17	24.15	11.44	--	--
108150	Apr 09 2024	15:55:27	24.15	11.48	--	--
108160	Apr 09 2024	15:55:37	24.15	11.52	--	--
108170	Apr 09 2024	15:55:47	24.15	11.52	--	--
108180	Apr 09 2024	15:55:57	24.15	11.52	--	--
108190	Apr 09 2024	15:56:07	24.15	11.52	--	--
108200	Apr 09 2024	15:56:17	24.16	11.52	--	--
108210	Apr 09 2024	15:56:27	24.16	11.52	--	--
108220	Apr 09 2024	15:56:37	24.16	11.52	--	--
108230	Apr 09 2024	15:56:47	24.16	11.52	--	--
108240	Apr 09 2024	15:56:57	24.16	11.52	--	--
108250	Apr 09 2024	15:57:07	24.16	11.52	--	--
108260	Apr 09 2024	15:57:17	24.16	11.50	--	--
108270	Apr 09 2024	15:57:27	24.16	11.47	--	--
108280	Apr 09 2024	15:57:37	24.16	11.42	--	--
108290	Apr 09 2024	15:57:48	24.16	11.42	--	--
108300	Apr 09 2024	15:57:58	24.17	11.42	--	--
108310	Apr 09 2024	15:58:08	24.17	11.41	--	--
108320	Apr 09 2024	15:58:18	24.17	11.37	--	--
108330	Apr 09 2024	15:58:28	24.17	11.40	--	--
108340	Apr 09 2024	15:58:38	24.17	11.41	--	--
108350	Apr 09 2024	15:58:48	24.17	11.42	--	--
108360	Apr 09 2024	15:58:58	24.17	11.42	--	--
108370	Apr 09 2024	15:59:08	24.18	11.42	--	--
108380	Apr 09 2024	15:59:18	24.18	11.42	--	--
108390	Apr 09 2024	15:59:28	24.18	11.42	--	--
108400	Apr 09 2024	15:59:38	24.18	11.42	--	--
108410	Apr 09 2024	15:59:48	24.18	11.42	--	--
108420	Apr 09 2024	15:59:58	24.18	11.42	--	--
108430	Apr 09 2024	16:00:09	24.18	11.42	--	--
108440	Apr 09 2024	16:00:19	24.18	11.38	--	--
108450	Apr 09 2024	16:00:29	24.18	11.35	--	--
108460	Apr 09 2024	16:00:39	24.19	11.34	--	--
108470	Apr 09 2024	16:00:49	24.18	11.33	--	--
108480	Apr 09 2024	16:00:59	24.19	11.35	--	--
108490	Apr 09 2024	16:01:09	24.19	11.33	--	--
108500	Apr 09 2024	16:01:19	24.19	11.33	--	--
108510	Apr 09 2024	16:01:29	24.19	11.32	--	--
108520	Apr 09 2024	16:01:39	24.19	11.33	--	--
108530	Apr 09 2024	16:01:49	24.19	11.32	--	--
108540	Apr 09 2024	16:01:59	24.19	11.32	--	--
108550	Apr 09 2024	16:02:10	24.19	11.33	--	--
108560	Apr 09 2024	16:02:20	24.19	11.33	--	--
108570	Apr 09 2024	16:02:30	24.19	11.34	--	--
108580	Apr 09 2024	16:02:40	24.19	11.32	--	--
108590	Apr 09 2024	16:02:50	24.19	11.32	--	--
108600	Apr 09 2024	16:03:00	24.20	11.32	--	--
108610	Apr 09 2024	16:03:10	24.20	11.32	--	--
108620	Apr 09 2024	16:03:20	24.20	11.32	--	--
108630	Apr 09 2024	16:03:30	24.20	11.33	--	--
108640	Apr 09 2024	16:03:40	24.20	11.33	--	--
108650	Apr 09 2024	16:03:50	24.20	11.33	--	--
108660	Apr 09 2024	16:04:00	24.20	11.33	--	--
108670	Apr 09 2024	16:04:10	24.20	11.35	--	--
108680	Apr 09 2024	16:04:20	24.20	11.40	--	--
108690	Apr 09 2024	16:04:30	24.20	11.42	--	--
108700	Apr 09 2024	16:04:40	24.20	11.41	--	--
108710	Apr 09 2024	16:04:50	24.20	11.37	--	--
108720	Apr 09 2024	16:05:01	24.20	11.33	--	--
108730	Apr 09 2024	16:05:11	24.20	11.33	--	--
108740	Apr 09 2024	16:05:21	24.20	11.32	--	--
108750	Apr 09 2024	16:05:31	24.20	11.32	--	--
108760	Apr 09 2024	16:05:41	24.20	11.32	--	--
108770	Apr 09 2024	16:05:51	24.20	11.32	--	--
108780	Apr 09 2024	16:06:01	24.20	11.32	--	--
108790	Apr 09 2024	16:06:11	24.21	11.32	--	--
108800	Apr 09 2024	16:06:21	24.21	11.32	--	--
108810	Apr 09 2024	16:06:31	24.21	11.32	--	--
108820	Apr 09 2024	16:06:41	24.20	11.32	--	--
108830	Apr 09 2024	16:06:51	24.21	11.32	--	--
108840	Apr 09 2024	16:07:01	24.20	11.32	--	--
108850	Apr 09 2024	16:07:11	24.20	11.32	--	--
108860	Apr 09 2024	16:07:22	24.20	11.32	--	--
108870	Apr 09 2024	16:07:32	24.20	11.32	--	--
108880	Apr 09 2024	16:07:42	24.20	11.32	--	--
108890	Apr 09 2024	16:07:52	24.20	11.32	--	--
108900	Apr 09 2024	16:08:02	24.20	11.32	--	--
108910	Apr 09 2024	16:08:12	24.21	11.33	--	--
108920	Apr 09 2024	16:08:22	24.20	11.34	--	--
108930	Apr 09 2024	16:08:32	24.21	11.33	--	--
108940	Apr 09 2024	16:08:42	24.21	11.33	--	--
108950	Apr 09 2024	16:08:52	24.20	11.32	--	--
108960	Apr 09 2024	16:09:03	24.20	11.32	--	--
108970	Apr 09 2024	16:09:13	24.21	11.32	--	--
108980	Apr 09 2024	16:09:23	24.20	11.33	--	--
108990	Apr 09 2024	16:09:33	24.20	11.37	--	--
109000	Apr 09 2024	16:09:43	24.20	11.40	--	--
109010	Apr 09 2024	16:09:53	24.20	11.40	--	--
109020	Apr 09 2024	16:10:03	24.20	11.42	--	--
109030	Apr 09 2024	16:10:13	24.20	11.42	--	--
109040	Apr 09 2024	16:10:23	24.20	11.42	--	--
109050	Apr 09 2024	16:10:34	24.20	11.42	--	--
109060	Apr 09 2024	16:10:44	24.20	11.42	--	--
109070	Apr 09 2024	16:10:54	24.19	11.41	--	--
109080	Apr 09 2024	16:11:04	24.20	11.39	--	--
109090	Apr 09 2024	16:11:14	24.19	11.42	--	--
109100	Apr 09 2024	16:11:24	24.19	11.41	--	--
109110	Apr 09 2024	16:11:34	24.19	11.42	--	--
109120	Apr 09 2024	16:11:44	24.19	11.41	--	--
109130	Apr 09 2024	16:11:54	24.19	11.41	--	--
109140	Apr 09 2024	16:12:04	24.19	11.39	--	--
109150	Apr 09 2024	16:12:14	24.19	11.34	--	--
109160	Apr 09 2024	16:12:25	24.19	11.33	--	--
109170	Apr 09 2024	16:12:35	24.19	11.33	--	--
109180	Apr 09 2024	16:12:45	24.18	11.32	--	--
109190	Apr 09 2024	16:12:55	24.18	11.32	--	--
109200	Apr 09 2024	16:13:05	24.18	11.32	--	--
109210	Apr 09 2024	16:13:15	24.18	11.32	--	--
109220	Apr 09 2024	16:13:25	24.18	11.32	--	--
109230	Apr 09 2024	16:13:35	24.18	11.32	--	--
109240	Apr 09 2024	16:13:45	24.18	11.32	--	--
109250	Apr 09 2024	16:13:56	24.18	11.32	--	--
109260	Apr 09 2024	16:14:06	24.18	11.32	--	--
109270	Apr 09 2024	16:14:16	24.19	11.32	--	--
109280	Apr 09 2024	16:14:26	24.18	11.32	--	--
109290	Apr 09 2024	16:14:36	24.19	11.32	--	--
109300	Apr 09 2024	16:14:46	24.19	11.32	--	--
109310	Apr 09 2024	16:14:56	24.19	11.34	--	--
109320	Apr 09 2024	16:15:06	24.19	11.40	--	--
109330	Apr 09 2024	16:15:16	24.19	11.42	--	--
109340	Apr 09 2024	16:15:27	24.19	11.42	--	--
109350	Apr 09 2024	16:15:37	24.19	11.42	--	--
109360	Apr 09 2024	16:15:47	24.19	11.42	--	--
109370	Apr 09 2024	16:15:57	24.19	11.42	--	--
109380	Apr 09 2024	16:16:07	24.20	11.42	--	--
109390	Apr 09 2024	16:16:17	24.20	11.42	--	--
109400	Apr 09 2024	16:16:27	24.20	11.42	--	--
109410	Apr 09 2024	16:16:37	24.20	11.45	--	--
109420	Apr 09 2024	16:16:47	24.20	11.48	--	--
109430	Apr 09 2024	16:16:57	24.20	11.46	--	--
109440	Apr 09 2024	16:17:08	24.20	11.44	--	--
109450	Apr 09 2024	16:17:18	24.20	11.42	--	--
109460	Apr 09 2024	16:17:28	24.20	11.43	--	--
109470	Apr 09 2024	16:17:38	24.20	11.42	--	--
109480	Apr 09 2024	16:17:48	24.20	11.42	--	--
109490	Apr 09 2024	16:17:58	24.20	11.43	--	--
109500	Apr 09 2024	16:18:08	24.20	11.42	--	--
109510	Apr 09 2024	16:18:18	24.20	11.42	--	--
109520	Apr 09 2024	16:18:28	24.20	11.42	--	--
109530	Apr 09 2024	16:18:38	24.20	11.42	--	--
109540	Apr 09 2024	16:18:48	24.20	11.42	--	--
109550	Apr 09 2024	16:18:58	24.20	11.42	--	--
109560	Apr 09 2024	16:19:08	24.20	11.38	--	--
109570	Apr 09 2024	16:19:18	24.19	11.34	--	--
109580	Apr 09 2024	16:19:29	24.20	11.33	--	--
109590	Apr 09 2024	16:19:39	24.19	11.32	--	--
109600	Apr 09 2024	16:19:49	24.19	11.32	--	--
109610	Apr 09 2024	16:19:59	24.20	11.32	--	--
109620	Apr 09 2024	16:20:09	24.19	11.32	--	--
109630	Apr 09 2024	16:20:19	24.19	11.32	--	--
109640	Apr 09 2024	16:20:29	24.19	11.32	--	--
109650	Apr 09 2024	16:20:39	24.19	11.32	--	--
109660	Apr 09 2024	16:20:49	24.19	11.32	--	--
109670	Apr 09 2024	16:20:59	24.19	11.29	--	--
109680	Apr 09 2024	16:21:09	24.19	11.24	--	--
109690	Apr 09 2024	16:21:19	24.19	11.25	--	--
109700	Apr 09 2024	16:21:29	24.19	11.26	--	--
109710	Apr 09 2024	16:21:39	24.19	11.31	--	--
109720	Apr 09 2024	16:21:49	24.19	11.32	--	--
109730	Apr 09 2024	16:21:59	24.19	11.32	--	--
109740	Apr 09 2024	16:22:10	24.19	11.31	--	--
109750	Apr 09 2024	16:22:20	24.19	11.29	--	--
109760	Apr 09 2024	16:22:30	24.19	11.27	--	--
109770	Apr 09 2024	16:22:40	24.19	11.23	--	--
109780	Apr 09 2024	16:22:50	24.19	11.22	--	--
109790	Apr 09 2024	16:23:00	24.19	11.22	--	--
109800	Apr 09 2024	16:23:10	24.19	11.22	--	--
109810	Apr 09 2024	16:23:20	24.19	11.22	--	--
109820	Apr 09 2024	16:23:30	24.19	11.22	--	--
109830	Apr 09 2024	16:23:40	24.19	11.22	--	--
109840	Apr 09 2024	16:23:50	24.19	11.22	--	--
109850	Apr 09 2024	16:24:00	24.20	11.22	--	--
109860	Apr 09 2024	16:24:10	24.20	11.22	--	--
109870	Apr 09 2024	16:24:20	24.20	11.22	--	--
109880	Apr 09 2024	16:24:30	24.20	11.22	--	--
109890	Apr 09 2024	16:24:40	24.20	11.22	--	--
109900	Apr 09 2024	16:24:51	24.20	11.22	--	--
